bomb,datetime,act_deal,con_deal,act_table,con_table
2,2021-08-10 00:00:00,1.0,74.0,"[   long  price  agent
0   0.0  441.2  168.0,     short  price  agent
0    -1.0  443.7  276.0
1    -5.0  442.0  314.0
2    -1.0  442.0  409.0
3    -8.0  442.0  356.0
4     0.0  438.7  439.0
5    -4.0  438.7  416.0
6    -3.0  438.7  337.0
7    -2.0  436.2  437.0
8    -1.0  436.2  310.0
9    -3.0  436.2  447.0
10   -1.0  435.3  452.0
11   -1.0  433.7   70.0
12   -1.0  433.7  261.0
13   -3.0  433.3  456.0
14   -2.0  428.6  351.0
15   -2.0  428.6  303.0
16   -1.0  428.6  191.0
17   -1.0  426.1  271.0
18   -1.0  426.1  421.0
19   -2.0  425.3  496.0
20   -1.0  425.3  406.0
21   -1.0  424.5  465.0
22   -1.0  423.6  443.0
23   -3.0  423.6   33.0
24   -2.0  421.5   83.0
25   -1.0  421.5  429.0
26   -1.0  421.1   57.0
27   -1.0  421.1  192.0
28   -2.0  418.6  241.0
29   -2.0  418.6  475.0
30   -1.0  416.1  374.0
31   -3.0  415.7  266.0
32   -2.0  413.6  349.0
33   -1.0  412.7   25.0
34   -4.0  411.9  461.0
35   -1.0  411.9  408.0
36   -1.0  411.1  227.0
37   -2.0  409.8  136.0
38   -2.0  406.9  348.0
39   -1.0  406.0  484.0
40   -1.0  406.0  329.0
41   -2.0  406.0   51.0
42   -2.0  403.9    9.0
43   -4.0  403.5  162.0
44   -3.0  403.5  366.0
45   -2.0  401.9  301.0
46   -4.0  401.0  482.0
47   -2.0  398.5  166.0
48   -2.0  398.5   82.0
49   -4.0  398.5  151.0
50   -2.0  398.5  334.0
51   -1.0  398.1  231.0
52   -1.0  396.0   16.0
53   -1.0  393.5  184.0
54   -3.0  393.5  102.0
55   -3.0  393.5  355.0
56   -1.0  391.8   42.0
57   -3.0  391.8  467.0
58   -5.0  388.5  236.0
59   -4.0  384.7  430.0]","[    long  price  agent
0    0.0  435.3  282.0
1    0.0  431.2  462.0
2    0.0  429.9  318.0
3    0.0  428.6   97.0
4    0.0  426.1  402.0
..   ...    ...    ...
61   0.0  413.6   72.0
62   0.0  411.9    8.0
63   0.0  407.3  485.0
64   0.0  405.2  302.0
65   0.0  401.9  380.0

[66 rows x 3 columns],      short  price  agent
0     -1.0  439.5  487.0
1     -4.0  437.4  193.0
2     -4.0  437.4   44.0
3     -2.0  437.4  387.0
4     -2.0  437.4  244.0
..     ...    ...    ...
120   -1.0  401.9  234.0
121   -1.0  401.9  281.0
122   -1.0  401.9   31.0
123   -3.0  399.8  394.0
124   -3.0  397.7    1.0

[125 rows x 3 columns]]"
0,2021-08-11 00:00:00,0.0,33.0,"[Empty DataFrame
Columns: [long, price, agent]
Index: [],     short  price  agent
0    -1.0  454.1  285.0
1    -2.0  451.1   75.0
2    -1.0  451.1  107.0
3    -1.0  449.9  430.0
4    -2.0  448.2  314.0
..    ...    ...    ...
59   -3.0  401.5  271.0
60   -1.0  401.5  452.0
61   -1.0  400.6  364.0
62   -4.0  398.9   82.0
63   -3.0  393.8  301.0

[64 rows x 3 columns]]","[    long  price  agent
0    0.0  432.0   76.0
1    0.0  429.5   68.0
2    0.0  428.6  318.0
3    0.0  428.2  128.0
4    0.0  428.2  200.0
5    0.0  427.8  380.0
6    0.0  426.1  369.0
7    0.0  426.1  466.0
8    0.0  426.1  340.0
9    0.0  425.7  268.0
10   0.0  425.2  389.0
11   0.0  424.8  451.0
12   0.0  424.8  410.0
13   0.0  424.4  379.0
14   0.0  424.4  491.0
15   0.0  424.4  187.0
16   0.0  424.4  159.0
17   0.0  424.4  270.0
18   0.0  424.4   39.0
19   0.0  424.4  427.0
20   0.0  424.0   15.0
21   0.0  423.6  214.0
22   0.0  423.1  454.0
23   0.0  422.7   91.0
24   0.0  422.3   47.0
25   0.0  422.3  119.0
26   0.0  421.0  419.0
27   0.0  420.6  213.0
28   0.0  420.6  209.0
29   0.0  419.3  290.0
30   0.0  416.8  462.0,      short  price  agent
0     -1.0  443.5  312.0
1     -1.0  443.5  338.0
2     -4.0  443.5  394.0
3     -2.0  441.4  221.0
4     -1.0  441.4  172.0
..     ...    ...    ...
117   -2.0  407.4  158.0
118   -1.0  407.4   38.0
119   -1.0  405.3  126.0
120   -1.0  405.3   53.0
121   -2.0  403.2  188.0

[122 rows x 3 columns]]"
0,2021-08-12 00:00:00,1.0,50.0,"[   long  price  agent
0   0.0  428.0  168.0,     short  price  agent
0    -2.0  467.9  439.0
1    -5.0  463.5  430.0
2    -2.0  460.5  337.0
3    -3.0  460.5  310.0
4    -1.0  459.2  285.0
5    -2.0  459.2  102.0
6    -2.0  454.0  465.0
7    -1.0  454.0  366.0
8    -6.0  451.4  241.0
9    -2.0  451.4  416.0
10   -1.0  448.8  162.0
11   -3.0  448.8  349.0
12   -2.0  448.8  261.0
13   -2.0  448.8   88.0
14   -1.0  448.8  374.0
15   -1.0  448.4  136.0
16   -1.0  447.1  452.0
17   -1.0  446.2   75.0
18   -2.0  446.2   16.0
19   -3.0  445.3  463.0
20   -3.0  443.6  266.0
21   -3.0  443.6   83.0
22   -4.0  441.0   25.0
23   -3.0  441.0  227.0
24   -1.0  439.3  456.0
25   -4.0  439.3  461.0
26   -1.0  438.4  487.0
27   -1.0  438.4  329.0
28   -3.0  436.2  348.0
29   -2.0  433.2  364.0
30   -1.0  430.2  166.0
31   -1.0  429.7  314.0
32   -1.0  425.4   70.0
33   -1.0  424.1  421.0
34   -1.0  424.1  429.0
35   -2.0  422.8  475.0
36   -4.0  421.1  236.0
37   -9.0  420.2  356.0
38   -3.0  415.0    1.0
39   -1.0  415.0  231.0
40   -1.0  415.0  368.0
41   -6.0  412.4  184.0
42   -1.0  412.4  467.0
43   -1.0  412.4  150.0
44   -8.0  409.8   33.0
45   -3.0  409.8  197.0
46   -4.0  409.8  191.0
47   -1.0  409.8  271.0
48   -1.0  405.9  286.0
49   -1.0  405.9  409.0
50   -3.0  402.9  482.0
51   -3.0  402.0   42.0
52   -1.0  402.0  301.0]","[    long  price  agent
0    0.0  448.8   78.0
1    0.0  443.6  340.0
2    0.0  443.6  398.0
3    0.0  439.3  258.0
4    0.0  438.4  462.0
5    0.0  437.5  422.0
6    0.0  437.5  139.0
7    0.0  437.1  419.0
8    0.0  436.7  317.0
9    0.0  436.7  379.0
10   0.0  436.7   68.0
11   0.0  436.2  187.0
12   0.0  436.2  212.0
13   0.0  435.8  369.0
14   0.0  435.8  268.0
15   0.0  435.8  171.0
16   0.0  435.8  417.0
17   0.0  434.9  235.0
18   0.0  434.1   93.0
19   0.0  434.1  407.0
20   0.0  434.1   15.0
21   0.0  433.2   95.0
22   0.0  433.2   67.0
23   0.0  433.2  130.0
24   0.0  433.2  350.0
25   0.0  432.3   46.0
26   0.0  431.5  468.0
27   0.0  431.5  320.0
28   0.0  431.5  427.0
29   0.0  430.6  108.0
30   0.0  430.6  238.0
31   0.0  429.3  370.0
32   0.0  429.3  466.0
33   0.0  429.3  201.0
34   0.0  428.9  309.0
35   0.0  428.0  198.0
36   0.0  428.0  438.0
37   0.0  426.7  279.0
38   0.0  426.7  432.0
39   0.0  426.3  300.0
40   0.0  426.3  242.0
41   0.0  424.5  485.0
42   0.0  421.5  306.0,     short  price  agent
0    -2.0  454.9  394.0
1    -1.0  454.9  460.0
2    -1.0  452.7  221.0
3    -1.0  448.8  144.0
4    -2.0  448.4  336.0
..    ...    ...    ...
86   -2.0  418.0  246.0
87   -1.0  418.0   98.0
88   -2.0  413.7  484.0
89   -1.0  413.7   53.0
90   -1.0  411.5  223.0

[91 rows x 3 columns]]"
0,2021-08-13 00:00:00,0.0,26.0,"[Empty DataFrame
Columns: [long, price, agent]
Index: [],     short  price  agent
0    -1.0  461.6  430.0
1    -1.0  458.6  362.0
2    -2.0  455.6  439.0
3    -1.0  454.7  207.0
4    -4.0  452.5    1.0
..    ...    ...    ...
58   -1.0  401.2  310.0
59   -4.0  401.2  496.0
60   -5.0  401.2   33.0
61   -2.0  401.2  351.0
62   -4.0  396.9  236.0

[63 rows x 3 columns]]","[    long  price  agent
0    0.0  443.5  493.0
1    0.0  439.2  451.0
2    0.0  438.3  139.0
3    0.0  438.3  226.0
4    0.0  437.9  302.0
5    0.0  435.7   99.0
6    0.0  434.9  235.0
7    0.0  433.1  442.0
8    0.0  432.7   58.0
9    0.0  432.3  491.0
10   0.0  431.4  495.0
11   0.0  431.4  100.0
12   0.0  431.4  267.0
13   0.0  431.4  290.0
14   0.0  431.4  485.0
15   0.0  430.1  320.0
16   0.0  430.1   22.0
17   0.0  429.2  483.0
18   0.0  428.8  418.0
19   0.0  428.8  270.0
20   0.0  428.8  287.0
21   0.0  428.4  311.0
22   0.0  427.9  199.0
23   0.0  425.4   12.0
24   0.0  422.8  149.0
25   0.0  419.8  380.0,     short  price  agent
0    -1.0  450.8  175.0
1    -1.0  450.8   29.0
2    -1.0  448.7   26.0
3    -5.0  448.7  241.0
4    -1.0  448.7  234.0
..    ...    ...    ...
83   -1.0  418.5   43.0
84   -1.0  416.3  281.0
85   -1.0  414.1  223.0
86   -1.0  414.1  292.0
87   -1.0  412.0  365.0

[88 rows x 3 columns]]"
0,2021-08-16 00:00:00,0.0,51.0,"[Empty DataFrame
Columns: [long, price, agent]
Index: [],     short  price  agent
0    -1.0  467.7  406.0
1    -1.0  460.0  107.0
2    -3.0  459.1  364.0
3    -5.0  459.1   25.0
4    -2.0  456.1    9.0
5    -1.0  452.3  312.0
6    -3.0  449.7  394.0
7    -1.0  447.1  439.0
8    -1.0  447.1   75.0
9    -2.0  444.5  487.0
10   -1.0  442.0  184.0
11   -3.0  440.7  430.0
12   -1.0  439.4  182.0
13   -1.0  439.4   33.0
14   -1.0  438.1  437.0
15   -2.0  436.8   42.0
16   -1.0  436.8  351.0
17   -2.0  436.8   16.0
18   -1.0  436.8  221.0
19   -2.0  436.0  467.0
20   -6.0  435.1  456.0
21   -4.0  432.1  452.0
22   -1.0  429.1  297.0
23   -3.0  429.1  496.0
24   -1.0  429.1  337.0
25   -2.0  426.1  310.0
26   -1.0  426.1  162.0
27   -3.0  425.7  463.0
28   -1.0  424.0    1.0
29   -1.0  424.0  191.0
30   -6.0  423.1  461.0
31   -2.0  423.1  136.0
32   -1.0  418.8  421.0
33   -2.0  416.2  475.0
34   -1.0  414.1  362.0
35   -2.0  413.7   70.0
36   -2.0  413.7  482.0
37   -5.0  413.7  356.0
38   -4.0  413.7  241.0
39   -1.0  413.7   83.0
40   -2.0  411.1  465.0
41   -2.0  411.1  409.0
42   -2.0  408.1   88.0
43   -1.0  405.1  348.0
44   -2.0  403.4  261.0
45   -5.0  403.4  227.0
46   -7.0  402.1  314.0
47   -2.0  402.1  429.0
48   -1.0  399.1   51.0
49   -1.0  394.8  408.0]","[    long  price  agent
0    0.0  450.6   68.0
1    0.0  448.4   23.0
2    0.0  438.1  245.0
3    0.0  438.1  454.0
4    0.0  436.0  455.0
5    0.0  435.5  493.0
6    0.0  434.2   92.0
7    0.0  434.2  346.0
8    0.0  434.2  448.0
9    0.0  433.4  259.0
10   0.0  433.4  369.0
11   0.0  433.0  451.0
12   0.0  432.5  190.0
13   0.0  431.7  378.0
14   0.0  431.7  237.0
15   0.0  431.2  120.0
16   0.0  430.4   24.0
17   0.0  430.4  438.0
18   0.0  430.0  141.0
19   0.0  430.0  235.0
20   0.0  430.0  422.0
21   0.0  429.5  128.0
22   0.0  429.1  478.0
23   0.0  429.1  291.0
24   0.0  429.1  289.0
25   0.0  429.1   32.0
26   0.0  429.1  492.0
27   0.0  429.1  272.0
28   0.0  429.1   47.0
29   0.0  428.2  389.0
30   0.0  428.2  125.0
31   0.0  427.8  279.0
32   0.0  427.4  445.0
33   0.0  427.4  249.0
34   0.0  426.5  229.0
35   0.0  426.5  414.0
36   0.0  426.1  159.0
37   0.0  425.7  186.0
38   0.0  424.8  427.0
39   0.0  424.8   63.0
40   0.0  424.0  213.0
41   0.0  424.0  340.0
42   0.0  423.1  265.0
43   0.0  422.7  157.0
44   0.0  422.7  152.0
45   0.0  417.1  398.0
46   0.0  413.7  183.0,     short  price  agent
0     0.0  448.4   98.0
1     0.0  446.3   74.0
2    -8.0  446.3  271.0
3    -5.0  446.3  469.0
4    -2.0  446.3  281.0
..    ...    ...    ...
89   -1.0  413.7  234.0
90   -1.0  413.7  336.0
91   -4.0  411.9  349.0
92   -3.0  409.8  416.0
93   -1.0  407.6  413.0

[94 rows x 3 columns]]"
1,2021-08-17 00:00:00,0.0,14.0,"[Empty DataFrame
Columns: [long, price, agent]
Index: [],     short  price  agent
0    -1.0  453.6   42.0
1    -6.0  453.6   33.0
2    -1.0  451.0  348.0
3    -1.0  451.0  107.0
4    -1.0  450.6  220.0
5    -1.0  449.3  456.0
6    -4.0  449.3  349.0
7    -1.0  449.3  207.0
8    -1.0  446.8  182.0
9    -2.0  446.8  387.0
10   -1.0  446.8  231.0
11   -2.0  444.7   16.0
12   -2.0  444.7   75.0
13   -2.0  444.7  461.0
14   -2.0  444.7  487.0
15   -2.0  444.2  465.0
16   -2.0  444.2  364.0
17   -3.0  444.2   25.0
18   -2.0  441.7   70.0
19   -1.0  440.9  467.0
20   -1.0  439.2   26.0
21   -1.0  431.5   98.0
22   -1.0  430.7  463.0
23   -6.0  430.7  314.0
24   -3.0  429.8  310.0
25   -1.0  429.0  192.0
26   -1.0  426.9  368.0
27   -1.0  426.4  150.0
28   -1.0  426.4  475.0
29   -2.0  423.9  136.0
30   -4.0  423.9  394.0
31   -4.0  423.9  337.0
32   -1.0  423.9   57.0
33   -4.0  423.9  236.0
34   -4.0  421.4  261.0
35   -1.0  418.8  281.0
36   -2.0  416.3  386.0
37   -1.0  415.4  430.0
38   -8.0  415.0  184.0
39   -1.0  413.7  276.0
40   -1.0  412.0  452.0
41   -1.0  412.0   51.0
42   -1.0  410.3  286.0
43   -2.0  409.1  351.0
44   -1.0  408.6   53.0
45   -1.0  406.9  162.0
46   -3.0  406.1  439.0
47   -2.0  406.1    1.0
48   -1.0  403.6  356.0
49   -3.0  403.6  409.0
50   -1.0  403.6    9.0
51   -2.0  403.1  480.0
52   -1.0  400.2   88.0
53   -2.0  398.5  221.0
54   -1.0  396.8  429.0
55   -1.0  393.4  334.0
56   -2.0  385.7  496.0]","[    long  price  agent
0    0.0  427.7  427.0
1    0.0  426.4   37.0
2    0.0  425.2  219.0
3    0.0  423.9  400.0
4    0.0  423.9   39.0
5    0.0  423.9  110.0
6    0.0  422.2  390.0
7    0.0  422.2  459.0
8    0.0  420.5  315.0
9    0.0  420.5  116.0
10   0.0  420.5  407.0
11   0.0  419.7   11.0
12   0.0  415.4  485.0
13   0.0  410.3  306.0,     short  price  agent
0    -1.0  445.1   82.0
1    -1.0  445.1  223.0
2    -8.0  445.1  271.0
3    -3.0  445.1  494.0
4    -2.0  440.9  426.0
..    ...    ...    ...
76   -1.0  406.9  434.0
77   -2.0  406.9  244.0
78   -6.0  406.9  227.0
79   -7.0  406.9  151.0
80   -1.0  404.8   86.0

[81 rows x 3 columns]]"
0,2021-08-18 00:00:00,0.0,6.0,"[Empty DataFrame
Columns: [long, price, agent]
Index: [],     short  price  agent
0    -2.0  455.8  452.0
1    -1.0  455.8  301.0
2    -1.0  451.5  207.0
3    -1.0  449.0  334.0
4    -2.0  449.0  162.0
..    ...    ...    ...
69   -1.0  392.5  368.0
70   -1.0  391.6   33.0
71   -1.0  391.6  429.0
72   -1.0  391.6  362.0
73   -3.0  387.8  136.0

[74 rows x 3 columns]]","[   long  price  agent
0   0.0  434.7  427.0
1   0.0  428.3  340.0
2   0.0  426.2   15.0
3   0.0  419.9   95.0
4   0.0  413.6  300.0,     short  price  agent
0    -1.0  441.0  357.0
1    -2.0  438.9  371.0
2    -2.0  438.9  482.0
3    -8.0  438.9  271.0
4    -2.0  438.9   83.0
..    ...    ...    ...
80   -2.0  405.1  234.0
81   -2.0  403.0  111.0
82   -1.0  403.0  223.0
83   -1.0  403.0   80.0
84   -1.0  403.0    2.0

[85 rows x 3 columns]]"
3,2021-08-19 00:00:00,0.0,3.0,"[Empty DataFrame
Columns: [long, price, agent]
Index: [],     short  price  agent
0    -2.0  456.3  162.0
1    -3.0  456.3   33.0
2    -4.0  456.3  452.0
3    -5.0  456.3   25.0
4    -1.0  456.3  429.0
..    ...    ...    ...
59   -1.0  397.2  181.0
60   -1.0  397.2   42.0
61   -1.0  395.9  456.0
62   -2.0  392.9  301.0
63   -2.0  392.1  334.0

[64 rows x 3 columns]]","[   long  price  agent
0   0.0  427.3  453.0
1   0.0  426.4  315.0
2   0.0  426.4  407.0,     short  price  agent
0    -1.0  447.7   38.0
1    -2.0  445.6  266.0
2    -1.0  443.5  112.0
3    -6.0  441.3  356.0
4    -2.0  441.3  285.0
..    ...    ...    ...
76   -1.0  409.3   53.0
77   -1.0  409.3  365.0
78   -1.0  407.2  234.0
79   -2.0  405.1  303.0
80   -2.0  405.1   98.0

[81 rows x 3 columns]]"
105,2021-08-20 00:00:00,0.0,11.0,"[Empty DataFrame
Columns: [long, price, agent]
Index: [],     short  price  agent
0    -3.0  442.4  430.0
1    -3.0  435.1  349.0
2    -1.0  435.1  334.0
3    -2.0  435.1  310.0
4    -1.0  434.3  337.0
..    ...    ...    ...
76   -2.0  376.7   52.0
77   -1.0  373.4  191.0
78   -1.0  373.0  452.0
79   -3.0  373.0  136.0
80   -2.0  369.4   42.0

[81 rows x 3 columns]]","[   long  price  agent
0   0.0  425.0  142.0
1   0.0  413.9   27.0
2   0.0  413.5  186.0
3   0.0  413.5  414.0
4   0.0  412.2  490.0
5   0.0  411.4  190.0
6   0.0  407.7  143.0,     short  price  agent
0    -2.0  423.7  494.0
1    -1.0  422.1   10.0
2    -5.0  422.1  356.0
3    -1.0  421.7   59.0
4    -1.0  420.5    7.0
..    ...    ...    ...
86   -3.0  398.3   36.0
87   -1.0  397.5  313.0
88   -2.0  397.5  277.0
89   -2.0  395.8  244.0
90   -1.0  390.1   74.0

[91 rows x 3 columns]]"
54,2021-08-23 00:00:00,0.0,205.0,"[Empty DataFrame
Columns: [long, price, agent]
Index: [],     short  price  agent
0    -3.0  445.8   42.0
1    -2.0  437.7  334.0
2    -1.0  434.5  220.0
3    -1.0  434.5  162.0
4    -3.0  433.7  335.0
..    ...    ...    ...
82   -1.0  372.5  394.0
83   -1.0  372.5  107.0
84   -5.0  368.8  301.0
85   -1.0  368.8  166.0
86   -1.0  364.8  408.0

[87 rows x 3 columns]]","[    long  price  agent
0    0.0  419.8   68.0
1    0.0  414.9  268.0
2    0.0  414.1  106.0
3    0.0  414.1  324.0
4    0.0  414.1  233.0
..   ...    ...    ...
56   0.0  406.3  189.0
57   0.0  406.3   28.0
58   0.0  405.9   46.0
59   0.0  405.9  251.0
60   0.0  402.6  346.0

[61 rows x 3 columns],      short  price  agent
0     -1.0  430.5   55.0
1     -2.0  426.4  331.0
2     -1.0  426.4  170.0
3     -5.0  424.8  222.0
4     -1.0  424.4   10.0
..     ...    ...    ...
139   -2.0  393.6  384.0
140   -3.0  393.6  303.0
141   -2.0  391.6  144.0
142   -3.0  391.6  271.0
143   -1.0  391.6  364.0

[144 rows x 3 columns]]"
0,2021-08-24 00:00:00,1.0,188.0,"[   long  price  agent
0   0.0  412.8  142.0,      short  price  agent
0     -2.0  442.0  326.0
1     -3.0  437.9  348.0
2     -2.0  434.7  231.0
3     -1.0  434.7  182.0
4     -1.0  433.9   57.0
..     ...    ...    ...
103   -2.0  373.1  372.0
104   -2.0  373.1   53.0
105   -1.0  369.0   52.0
106   -1.0  369.0  297.0
107   -1.0  369.0  496.0

[108 rows x 3 columns]]","[    long  price  agent
0    0.0  416.0   68.0
1    0.0  411.5  139.0
2    0.0  411.5  109.0
3    0.0  411.1  353.0
4    0.0  411.1  105.0
..   ...    ...    ...
74   0.0  404.1  347.0
75   0.0  404.1  433.0
76   0.0  403.7  492.0
77   0.0  402.5  346.0
78   0.0  401.7  493.0

[79 rows x 3 columns],      short  price  agent
0     -1.0  427.8  331.0
1     -2.0  425.7  144.0
2     -1.0  425.7  364.0
3     -1.0  423.7  222.0
4     -8.0  423.7  356.0
..     ...    ...    ...
154   -2.0  393.1  365.0
155   -1.0  391.1  112.0
156   -1.0  389.1   80.0
157   -1.0  387.0   29.0
158   -1.0  387.0  255.0

[159 rows x 3 columns]]"
14,2021-08-25 00:00:00,0.0,196.0,"[Empty DataFrame
Columns: [long, price, agent]
Index: [],     short  price  agent
0    -1.0  464.9  136.0
1    -1.0  460.6  374.0
2    -1.0  453.0  368.0
3    -1.0  453.0   33.0
4    -4.0  453.0  162.0
..    ...    ...    ...
91   -3.0  392.2  394.0
92   -1.0  392.2  460.0
93   -1.0  388.8  184.0
94   -4.0  384.6  301.0
95   -1.0  384.6  326.0

[96 rows x 3 columns]]","[    long  price  agent
0    0.0  432.3   23.0
1    0.0  432.3  179.0
2    0.0  431.1   28.0
3    0.0  430.6   78.0
4    0.0  430.6   30.0
..   ...    ...    ...
78   0.0  417.1  414.0
79   0.0  416.2  325.0
80   0.0  416.2  157.0
81   0.0  416.2  145.0
82   0.0  413.2  243.0

[83 rows x 3 columns],      short  price  agent
0     -1.0  445.9  313.0
1     -1.0  443.8  275.0
2     -2.0  441.7  144.0
3     -1.0  437.4  396.0
4     -1.0  437.4   55.0
..     ...    ...    ...
125   -1.0  409.8  170.0
126   -1.0  409.4  331.0
127   -2.0  407.7  489.0
128   -1.0  407.7  357.0
129   -1.0  405.6  498.0

[130 rows x 3 columns]]"
25,2021-08-26 00:00:00,0.0,150.0,"[Empty DataFrame
Columns: [long, price, agent]
Index: [],     short  price  agent
0    -1.0  463.9  314.0
1    -7.0  460.4   33.0
2    -1.0  459.6  136.0
3    -2.0  459.6   13.0
4    -1.0  459.6  231.0
..    ...    ...    ...
57   -2.0  399.4  480.0
58   -7.0  398.6  469.0
59   -4.0  398.6  162.0
60   -4.0  398.6  394.0
61   -2.0  390.8  374.0

[62 rows x 3 columns]]","[    long  price  agent
0    0.0  439.7   68.0
1    0.0  439.7  403.0
2    0.0  439.7   78.0
3    0.0  439.7  145.0
4    0.0  439.3  369.0
..   ...    ...    ...
84   2.0  422.1   23.0
85   2.0  421.7  279.0
86   3.0  421.7   11.0
87   1.0  420.4  350.0
88   3.0  419.1    4.0

[89 rows x 3 columns],     short  price  agent
0    -1.0  452.2  196.0
1    -1.0  450.1  336.0
2    -1.0  447.9   16.0
3    -1.0  443.6  351.0
4    -1.0  442.3  123.0
..    ...    ...    ...
95    0.0  411.3  281.0
96    0.0  411.3  175.0
97    0.0  411.3   86.0
98    0.0  409.2  477.0
99    0.0  409.2   17.0

[100 rows x 3 columns]]"
1,2021-08-27 00:00:00,0.0,138.0,"[Empty DataFrame
Columns: [long, price, agent]
Index: [],     short  price  agent
0    -1.0  467.7  429.0
1    -4.0  467.3  394.0
2    -1.0  460.4   42.0
3    -1.0  456.9  496.0
4    -1.0  456.9  355.0
5    -7.0  453.9  184.0
6    -3.0  453.5  191.0
7    -2.0  446.5  310.0
8    -1.0  445.7  408.0
9    -2.0  444.4  301.0
10   -1.0  443.1  181.0
11   -1.0  443.1  480.0
12   -1.0  443.1  326.0
13   -2.0  441.8   98.0
14   -1.0  437.9   38.0
15   -1.0  436.2  452.0
16   -2.0  435.7    1.0
17   -1.0  435.3  337.0
18   -2.0  432.7   13.0
19   -2.0  432.7  348.0
20   -4.0  430.1  461.0
21   -1.0  429.2   33.0
22   -4.0  422.3  349.0
23   -1.0  421.0  136.0
24   -1.0  419.7  439.0
25   -2.0  417.1   75.0
26   -1.0  417.1   65.0
27   -3.0  415.4   25.0
28   -2.0  414.5  162.0
29   -1.0  411.9  475.0
30   -1.0  411.9  207.0
31   -1.0  411.9  393.0
32   -1.0  411.5   43.0
33   -1.0  409.3   88.0
34   -2.0  409.3  364.0
35   -6.0  408.5  314.0
36   -1.0  408.5    6.0
37   -1.0  408.5  166.0
38   -4.0  408.5  467.0
39   -2.0  406.7  487.0
40   -7.0  406.7  271.0
41   -3.0  405.0  463.0
42   -3.0  402.4  430.0
43   -2.0  401.5  469.0]","[    long  price  agent
0    0.0  447.0  179.0
1    0.0  447.0    4.0
2    0.0  445.7  381.0
3    0.0  445.7   54.0
4    0.0  443.1  139.0
..   ...    ...    ...
79   0.0  422.3  291.0
80   0.0  421.8   68.0
81   0.0  421.0  282.0
82   1.0  421.0   78.0
83   2.0  416.6  350.0

[84 rows x 3 columns],      short  price  agent
0     -4.0  455.7  372.0
1     -1.0  453.5  266.0
2     -1.0  451.4  366.0
3     -1.0  449.2   82.0
4     -1.0  449.2  465.0
..     ...    ...    ...
98     0.0  421.0  334.0
99     0.0  421.0  111.0
100    0.0  416.6  477.0
101    0.0  416.6  385.0
102    0.0  416.6   53.0

[103 rows x 3 columns]]"
0,2021-08-30 00:00:00,0.0,102.0,"[Empty DataFrame
Columns: [long, price, agent]
Index: [],     short  price  agent
0    -1.0  465.8  348.0
1    -1.0  462.7  374.0
2    -2.0  462.7  184.0
3    -1.0  462.7   33.0
4    -6.0  456.6  469.0
5    -1.0  456.6  386.0
6    -1.0  456.6  207.0
7    -2.0  456.6  355.0
8    -2.0  451.3   98.0
9    -1.0  448.7  191.0
10   -3.0  448.7  409.0
11   -4.0  445.2  236.0
12   -3.0  443.5  430.0
13   -1.0  441.7  310.0
14   -3.0  441.3  452.0
15   -4.0  440.8  271.0
16   -1.0  440.8  393.0
17   -1.0  438.2  467.0
18   -2.0  438.2  349.0
19   -1.0  435.1  421.0
20   -1.0  434.3  312.0
21   -1.0  432.9  221.0
22   -1.0  429.4  408.0
23   -7.0  429.0  461.0
24   -2.0  427.7    1.0
25   -2.0  425.9   13.0
26   -1.0  425.1  166.0
27   -2.0  425.1  364.0
28   -1.0  424.2   42.0
29   -5.0  422.9   25.0
30   -1.0  422.4   38.0
31   -4.0  414.5  314.0
32   -2.0  410.2  301.0
33   -1.0  410.2  463.0
34   -1.0  410.2  413.0
35   -1.0  407.5  297.0
36   -1.0  403.1  394.0]","[    long  price  agent
0    0.0  450.2  243.0
1    0.0  448.9  122.0
2    0.0  446.7  457.0
3    0.0  445.4  209.0
4    0.0  445.4   11.0
..   ...    ...    ...
66   0.0  425.9  229.0
67   0.0  424.6   79.0
68   0.0  423.3   77.0
69   0.0  422.0   78.0
70   0.0  417.6   28.0

[71 rows x 3 columns],     short  price  agent
0    -1.0  456.8   88.0
1    -1.0  452.4  123.0
2    -1.0  450.7  262.0
3     0.0  448.9  372.0
4    -3.0  448.0  487.0
..    ...    ...    ...
84   -1.0  415.4  334.0
85   -1.0  415.4  305.0
86   -1.0  413.2  281.0
87   -2.0  413.2   65.0
88   -2.0  413.2  439.0

[89 rows x 3 columns]]"
