bomb,datetime,act_deal,con_deal,act_table,con_table
62,2022-01-13 00:00:00,19.0,52.0,"[    long  price  agent
0    0.0  559.9  209.0
1    0.0  554.7  272.0
2    0.0  551.1   88.0
3    0.0  546.4  292.0
4    0.0  546.4  141.0
5    0.0  543.3  266.0
6    0.0  540.2  116.0
7    0.0  536.5  457.0
8    0.0  529.3  418.0
9    0.0  524.6  258.0
10   0.0  522.0  176.0
11   0.0  518.4   35.0
12   0.0  518.4  235.0
13   0.0  515.3  361.0
14   0.0  509.1  142.0
15   0.0  506.0  443.0
16   1.0  502.8  424.0
17   1.0  499.7  328.0
18   1.0  490.4  109.0
19   1.0  482.1  360.0,     short  price  agent
0    -1.0  560.4  336.0
1     0.0  554.7   18.0
2     0.0  546.4  378.0
3     0.0  546.4   24.0
4     0.0  540.2   38.0
5     0.0  534.0   40.0
6     0.0  530.8  459.0
7     0.0  523.1  408.0
8     0.0  522.5  245.0
9     0.0  512.2  354.0
10    0.0  495.1  143.0
11    0.0  481.1  452.0
12    0.0  481.1  239.0
13    0.0  481.1    8.0]","[    long  price  agent
0    0.0  543.6  438.0
1    0.0  536.8  490.0
2    0.0  535.8   89.0
3    0.0  534.8   22.0
4    0.0  530.6  492.0
5    0.0  529.6  300.0
6    0.0  528.0  431.0
7    0.0  528.0  437.0
8    0.0  528.0  180.0
9    0.0  527.5  229.0
10   0.0  526.4  125.0
11   0.0  524.9  293.0
12   0.0  524.9   77.0
13   0.0  524.4  261.0
14   0.0  524.4  139.0
15   0.0  523.3  224.0
16   0.0  523.3  402.0
17   0.0  522.8  351.0
18   0.0  522.3  449.0
19   0.0  522.3   70.0
20   0.0  521.8   29.0
21   0.0  521.2   17.0
22   0.0  520.2  159.0
23   0.0  520.2   62.0
24   0.0  520.2  322.0
25   0.0  520.2  398.0
26   0.0  520.2  305.0
27   0.0  520.2  188.0
28   0.0  518.6   16.0
29   0.0  518.6  391.0
30   0.0  518.1   69.0
31   0.0  517.6   49.0
32   0.0  517.6  237.0
33   0.0  517.6  225.0
34   0.0  517.1   51.0
35   0.0  517.1  202.0
36   0.0  516.0  307.0
37   0.0  516.0  310.0
38   0.0  516.0  249.0
39   0.0  516.0  439.0
40   0.0  516.0    3.0
41   0.0  515.0  216.0
42   0.0  512.4  396.0
43   0.0  511.9  104.0
44   0.0  510.8  219.0
45   1.0  509.8  488.0
46   1.0  509.8  162.0
47   1.0  506.2  409.0
48   2.0  505.6  145.0
49   1.0  504.6  471.0
50   1.0  504.6  102.0
51   1.0  501.5  153.0
52   1.0  501.5  254.0
53   1.0  499.4  124.0
54   1.0  496.8  250.0
55   2.0  494.2  460.0
56   1.0  494.2  303.0
57   1.0  494.2  403.0,     short  price  agent
0     0.0  531.1  181.0
1     0.0  530.6  155.0
2     0.0  530.6  228.0
3     0.0  527.5  339.0
4     0.0  526.4   66.0
5     0.0  526.4    9.0
6     0.0  525.4  203.0
7     0.0  524.9  366.0
8    -1.0  524.9  152.0
9     0.0  523.8  169.0
10    0.0  523.3  243.0
11    0.0  523.3    1.0
12    0.0  522.8  177.0
13   -2.0  522.3   37.0
14   -2.0  522.3  131.0
15    0.0  521.8   98.0
16   -1.0  521.8  484.0
17    0.0  521.2  264.0
18   -1.0  521.2  252.0
19   -2.0  521.2  221.0
20    0.0  520.2  151.0
21    0.0  520.2  475.0
22    0.0  520.2  199.0
23   -3.0  520.2  154.0
24   -2.0  519.7   64.0
25   -2.0  519.2  227.0
26    0.0  518.1  168.0
27    0.0  518.1  289.0
28    0.0  517.6  401.0
29    0.0  517.1  222.0
30    0.0  517.1  414.0
31    0.0  516.6  117.0
32    0.0  516.0  277.0
33    0.0  516.0  166.0
34    0.0  516.0  167.0
35    0.0  516.0  346.0
36   -1.0  516.0  281.0
37   -1.0  516.0  192.0
38   -1.0  515.5  374.0
39   -3.0  515.5  268.0
40    0.0  515.0  213.0
41   -2.0  514.0  448.0
42    0.0  511.9  368.0
43   -1.0  510.8  238.0]"
31,2022-01-14 00:00:00,22.0,101.0,"[    long  price  agent
0    0.0  560.8  301.0
1    0.0  560.8  100.0
2    0.0  557.6  362.0
3    0.0  557.1  142.0
4    0.0  555.5  465.0
5    0.0  555.5  438.0
6    0.0  553.4  292.0
7    0.0  553.4  367.0
8    0.0  552.4  212.0
9    0.0  549.3  496.0
10   0.0  549.3  393.0
11   0.0  547.7  106.0
12   0.0  546.1  403.0
13   0.0  545.1   81.0
14   0.0  543.0  174.0
15   0.0  539.8   43.0
16   0.0  536.7  360.0
17   0.0  535.1  141.0
18   0.0  533.5  250.0
19   1.0  531.4  323.0
20   1.0  531.4  176.0
21   1.0  524.1  468.0
22   1.0  524.1  258.0
23   1.0  524.1   15.0
24   1.0  521.0  235.0
25   3.0  520.4  109.0
26   1.0  517.8  382.0
27   1.0  515.7  114.0
28   1.0  508.4  441.0
29   1.0  505.2  184.0
30   2.0  505.2  179.0
31   1.0  505.2  352.0
32   1.0  505.2  328.0
33   2.0  505.2  165.0
34   1.0  503.1  316.0
35   1.0  503.1  412.0
36   1.0  502.1  260.0
37   1.0  495.8  396.0
38   1.0  495.8    0.0
39   1.0  494.8  272.0
40   1.0  494.8  399.0
41   1.0  492.7  488.0
42   1.0  492.7  195.0
43   1.0  491.1   67.0
44   1.0  487.4  136.0
45   1.0  487.4  161.0
46   1.0  486.4   96.0
47   1.0  481.6   45.0,     short  price  agent
0    -3.0  566.0  239.0
1     0.0  555.5  143.0
2     0.0  547.7  487.0
3     0.0  546.1   40.0
4     0.0  546.1  354.0
5     0.0  543.0  459.0
6     0.0  538.3  164.0
7     0.0  533.5  469.0
8     0.0  532.5  245.0
9     0.0  524.1   56.0
10    0.0  509.9  336.0
11    0.0  505.2  378.0
12    0.0  503.1  157.0
13    0.0  491.1  183.0
14    0.0  490.6   18.0
15    0.0  482.2  452.0]","[    long  price  agent
0    0.0  554.2  133.0
1    0.0  551.5  467.0
2    0.0  551.5  134.0
3    0.0  546.2   33.0
4    0.0  546.2  104.0
..   ...    ...    ...
82   1.0  509.1  276.0
83   1.0  509.1  432.0
84   1.0  506.4  273.0
85   2.0  506.4  123.0
86   2.0  503.8  145.0

[87 rows x 3 columns],     short  price  agent
0     0.0  540.9  163.0
1     0.0  540.9  147.0
2     0.0  540.9  175.0
3     0.0  535.6  446.0
4     0.0  535.6  168.0
5     0.0  535.6    7.0
6     0.0  535.1  368.0
7     0.0  535.1  169.0
8     0.0  534.5  447.0
9     0.0  534.5  278.0
10    0.0  534.5  177.0
11    0.0  534.0  213.0
12    0.0  534.0   64.0
13    0.0  534.0  115.0
14    0.0  532.4  351.0
15    0.0  532.4   59.0
16    0.0  532.4    5.0
17    0.0  531.4  194.0
18    0.0  531.4  197.0
19    0.0  530.8  406.0
20    0.0  530.3   37.0
21    0.0  530.3  376.0
22    0.0  530.3   99.0
23    0.0  530.3   58.0
24    0.0  530.3  228.0
25    0.0  530.3  268.0
26    0.0  530.3  151.0
27    0.0  530.3  347.0
28    0.0  529.2  478.0
29    0.0  529.2  192.0
30    0.0  528.7  122.0
31    0.0  528.2  414.0
32    0.0  527.1  285.0
33    0.0  527.1   86.0
34    0.0  527.1  120.0
35    0.0  527.1  227.0
36    0.0  527.1  475.0
37    0.0  527.1  252.0
38    0.0  527.1  444.0
39    0.0  526.6  279.0
40    0.0  526.1  499.0
41    0.0  526.1  334.0
42    0.0  526.1    4.0
43    0.0  526.1  481.0
44    0.0  525.5  369.0
45    0.0  525.5  383.0
46    0.0  525.0  461.0
47    0.0  525.0    9.0
48    0.0  523.9  274.0
49    0.0  522.9   27.0
50    0.0  522.3  342.0
51    0.0  521.8  264.0
52    0.0  521.8  365.0
53    0.0  521.8   60.0
54    0.0  521.8  128.0
55    0.0  520.8  290.0
56    0.0  517.6  448.0
57    0.0  516.0  131.0]"
23,2022-01-17 00:00:00,19.0,113.0,"[    long  price  agent
0    0.0  569.2   35.0
1    0.0  558.6   26.0
2    0.0  558.6   62.0
3    0.0  558.6   22.0
4    0.0  555.5  395.0
5    0.0  555.5  191.0
6    0.0  555.5  145.0
7    0.0  552.3  465.0
8    0.0  549.1  496.0
9    0.0  548.1   31.0
10   0.0  546.0   61.0
11   0.0  545.4   34.0
12   0.0  542.8  129.0
13   0.0  541.8  179.0
14   0.0  541.8  141.0
15   0.0  541.8  466.0
16   0.0  539.6    0.0
17   0.0  539.6  385.0
18   1.0  536.5  130.0
19   1.0  536.5  317.0
20   1.0  534.4  108.0
21   2.0  534.4  165.0
22   1.0  533.3  413.0
23   1.0  530.7  220.0
24   1.0  530.7  161.0
25   1.0  530.2  450.0
26   1.0  527.0  458.0
27   1.0  527.0  255.0
28   1.0  527.0  428.0
29   1.0  523.8  276.0
30   1.0  523.8   19.0
31   1.0  523.8   33.0
32   1.0  521.7  172.0
33   1.0  520.7  186.0
34   1.0  519.6  260.0
35   1.0  517.5  250.0
36   1.0  517.5  403.0
37   2.0  515.9  382.0
38   2.0  515.9   15.0
39   1.0  514.4  412.0
40   1.0  514.4  266.0
41   1.0  512.8  399.0
42   1.0  512.2   43.0
43   1.0  510.1  209.0
44   1.0  510.1   11.0
45   1.0  508.0  148.0
46   1.0  505.9  114.0
47   1.0  504.9  460.0
48   1.0  504.9   48.0
49   1.0  504.9   28.0
50   1.0  503.3  217.0
51   1.0  501.2  479.0
52   1.0  490.1  258.0
53   3.0  489.1  109.0
54   1.0  484.3  156.0
55   1.0  479.6  149.0
56   2.0  479.6  291.0,     short  price  agent
0    -1.0  579.7  482.0
1    -2.0  564.9  452.0
2    -1.0  563.9  378.0
3     0.0  556.5   18.0
4     0.0  553.4  183.0
5     0.0  552.3   93.0
6     0.0  549.1  245.0
7     0.0  546.0  163.0
8     0.0  546.0  143.0
9     0.0  539.6  332.0
10    0.0  538.1  299.0
11    0.0  537.5  239.0
12    0.0  537.5  459.0
13    0.0  531.7  164.0
14    0.0  522.8  287.0
15    0.0  522.3  495.0
16    0.0  516.5  408.0
17    0.0  510.1   38.0]","[    long  price  agent
0    0.0  558.0  231.0
1    0.0  558.0  307.0
2    0.0  555.3  224.0
3    0.0  552.7  312.0
4    0.0  550.0   71.0
..   ...    ...    ...
92   1.0  515.5  359.0
93   1.0  510.1  150.0
94   1.0  510.1  244.0
95   2.0  507.5  102.0
96   2.0  507.5  232.0

[97 rows x 3 columns],     short  price  agent
0     0.0  544.2  285.0
1     0.0  542.6  427.0
2     0.0  542.0    1.0
3     0.0  541.0  470.0
4     0.0  539.9  167.0
..    ...    ...    ...
58    0.0  525.0  267.0
59    0.0  522.9    7.0
60    0.0  522.9  343.0
61    0.0  522.9  175.0
62    0.0  515.5  222.0

[63 rows x 3 columns]]"
1,2022-01-18 00:00:00,17.0,100.0,"[    long  price  agent
0    0.0  588.3  291.0
1    0.0  573.3   34.0
2    0.0  573.3  136.0
3    0.0  573.3  236.0
4    0.0  569.0   96.0
..   ...    ...    ...
73   2.0  497.4  362.0
74   2.0  496.3  255.0
75   2.0  496.3  328.0
76   3.0  496.3  424.0
77   1.0  492.0  156.0

[78 rows x 3 columns],     short  price  agent
0     0.0  588.3  408.0
1    -1.0  582.9  482.0
2    -2.0  578.1  495.0
3    -2.0  577.6  157.0
4     0.0  572.2  253.0
5     0.0  572.2  239.0
6    -1.0  572.2   68.0
7     0.0  563.7  469.0
8     0.0  547.6   56.0
9     0.0  545.5  378.0
10    0.0  543.4   40.0
11    0.0  540.1  452.0
12    0.0  534.8    8.0
13    0.0  528.4  354.0
14    0.0  504.9   38.0
15    0.0  492.0  459.0]","[    long  price  agent
0    0.0  562.6   30.0
1    0.0  562.6    6.0
2    0.0  557.2  125.0
3    0.0  557.2  265.0
4    0.0  556.1  371.0
..   ...    ...    ...
86   1.0  524.8  229.0
87   1.0  522.1  254.0
88   1.0  519.4  398.0
89   1.0  514.0  372.0
90   1.0  514.0  364.0

[91 rows x 3 columns],     short  price  agent
0     0.0  560.5  313.0
1     0.0  554.0  267.0
2     0.0  551.8  197.0
3     0.0  551.8    1.0
4     0.0  549.7  128.0
5     0.0  549.1  281.0
6     0.0  546.4   60.0
7     0.0  545.3  353.0
8     0.0  545.3  421.0
9     0.0  545.3  427.0
10    0.0  545.3    7.0
11    0.0  545.3  410.0
12    0.0  545.3  415.0
13    0.0  544.8   27.0
14    0.0  544.8  279.0
15    0.0  543.7   25.0
16    0.0  543.2  342.0
17    0.0  543.2  470.0
18    0.0  542.6   54.0
19    0.0  541.0  204.0
20    0.0  541.0  154.0
21    0.0  541.0   99.0
22    0.0  541.0  444.0
23    0.0  541.0   66.0
24    0.0  541.0   80.0
25    0.0  541.0  445.0
26    0.0  541.0  152.0
27    0.0  541.0  275.0
28    0.0  541.0  454.0
29    0.0  541.0  122.0
30    0.0  541.0  270.0
31    0.0  541.0  436.0
32    0.0  541.0   86.0
33    0.0  541.0  477.0
34    0.0  541.0   76.0
35    0.0  540.5  481.0
36    0.0  539.9  388.0
37    0.0  539.9   46.0
38    0.0  539.9   98.0
39    0.0  539.9  263.0
40    0.0  539.4  115.0
41    0.0  539.4  349.0
42    0.0  538.8  429.0
43    0.0  538.8  447.0
44    0.0  538.3  251.0
45    0.0  538.3   42.0
46    0.0  537.8   74.0
47    0.0  537.2   37.0
48    0.0  536.7   59.0
49    0.0  536.1  103.0
50    0.0  535.6  282.0
51    0.0  531.3  147.0]"
6,2022-01-19 00:00:00,13.0,71.0,"[    long  price  agent
0    0.0  592.3  318.0
1    0.0  592.3  418.0
2    0.0  581.4  352.0
3    0.0  581.4  212.0
4    0.0  578.2  323.0
..   ...    ...    ...
72   1.0  504.3   97.0
73   1.0  499.9  108.0
74   1.0  499.4   88.0
75   2.0  494.5  330.0
76   1.0  494.5   31.0

[77 rows x 3 columns],     short  price  agent
0     0.0  587.4  336.0
1     0.0  576.0  487.0
2     0.0  570.6    8.0
3     0.0  570.6  482.0
4     0.0  570.6  408.0
5     0.0  569.5  354.0
6     0.0  563.0   40.0
7     0.0  538.0  332.0
8     0.0  532.5   24.0
9     0.0  521.7  239.0
10    0.0  505.4  495.0
11    0.0  499.9  245.0]","[    long  price  agent
0    0.0  570.8  246.0
1    0.0  562.6  417.0
2    0.0  561.0  300.0
3    0.0  559.9  226.0
4    0.0  559.9  208.0
..   ...    ...    ...
83   1.0  524.0  160.0
84   1.0  521.9  261.0
85   1.0  521.9  437.0
86   1.0  519.1  435.0
87   1.0  516.4  364.0

[88 rows x 3 columns],     short  price  agent
0     0.0  570.8  128.0
1    -1.0  565.3  478.0
2    -1.0  563.2  313.0
3     0.0  556.6    1.0
4     0.0  554.5   25.0
5     0.0  551.8  131.0
6     0.0  551.2  410.0
7     0.0  551.2   80.0
8     0.0  549.0  444.0
9     0.0  549.0  421.0
10    0.0  547.4   36.0
11    0.0  547.4  447.0
12    0.0  547.4  419.0
13    0.0  546.9  204.0
14    0.0  546.9   74.0
15    0.0  546.3  182.0
16    0.0  545.8  228.0
17    0.0  545.8  429.0
18    0.0  544.7   54.0
19    0.0  544.7  350.0
20    0.0  543.6  406.0
21    0.0  543.6  454.0
22    0.0  543.6   59.0
23    0.0  543.6   76.0
24    0.0  543.6  445.0
25    0.0  543.6  499.0
26    0.0  543.6   86.0
27    0.0  543.6  275.0
28    0.0  543.6   66.0
29    0.0  542.5  132.0
30    0.0  542.5  334.0
31   -2.0  542.5  456.0
32   -1.0  542.5    2.0
33   -2.0  542.5  356.0
34    0.0  540.9   95.0
35    0.0  540.9  237.0
36    0.0  540.3  267.0
37    0.0  540.3  349.0
38    0.0  540.3  348.0
39    0.0  539.3  427.0
40    0.0  539.3  122.0
41    0.0  539.3   27.0
42    0.0  538.7  343.0
43    0.0  538.7  175.0
44    0.0  537.1  448.0
45    0.0  537.1  152.0
46    0.0  536.0  365.0
47    0.0  534.9   60.0
48    0.0  532.7  177.0
49    0.0  532.7  415.0]"
0,2022-01-20 00:00:00,16.0,62.0,"[    long  price  agent
0    0.0  599.1  209.0
1    0.0  593.6  361.0
2    0.0  588.2  109.0
3    0.0  588.2   43.0
4    0.0  588.2  136.0
..   ...    ...    ...
88   1.0  509.7  256.0
89   1.0  509.7  174.0
90   1.0  506.5  316.0
91   1.0  506.5   89.0
92   1.0  495.6  424.0

[93 rows x 3 columns],     short  price  agent
0     0.0  577.3    8.0
1     0.0  566.4  378.0
2     0.0  564.2   38.0
3     0.0  560.9  408.0
4     0.0  544.6  164.0
5     0.0  539.2  332.0
6     0.0  539.2  287.0
7     0.0  528.3  459.0
8     0.0  522.8  157.0
9     0.0  517.4  495.0
10    0.0  511.9   68.0
11    0.0  510.3  245.0
12    0.0  501.0  239.0]","[    long  price  agent
0    0.0  574.4  423.0
1    0.0  574.4  125.0
2    0.0  568.9  261.0
3    0.0  566.1   16.0
4    0.0  564.5   55.0
..   ...    ...    ...
66   2.0  531.7  402.0
67   1.0  530.6  494.0
68   1.0  527.3  160.0
69   1.0  525.1   77.0
70   1.0  519.6  305.0

[71 rows x 3 columns],     short  price  agent
0     0.0  554.7    2.0
1     0.0  552.5  436.0
2     0.0  551.4  357.0
3     0.0  550.8  113.0
4     0.0  550.8   83.0
5     0.0  550.8  345.0
6     0.0  550.8   47.0
7     0.0  550.8  447.0
8     0.0  550.3  348.0
9     0.0  550.3   54.0
10    0.0  550.3  289.0
11    0.0  549.7  263.0
12    0.0  549.7   99.0
13    0.0  549.7  310.0
14    0.0  549.2   74.0
15    0.0  549.2  353.0
16    0.0  548.1  197.0
17    0.0  547.0  456.0
18    0.0  547.0  470.0
19    0.0  547.0  204.0
20    0.0  547.0   76.0
21    0.0  547.0  154.0
22    0.0  546.5  147.0
23    0.0  545.9   80.0
24    0.0  545.4  376.0
25    0.0  544.8  419.0
26    0.0  543.7  343.0
27    0.0  543.2  190.0
28    0.0  543.2  182.0
29    0.0  542.6    7.0
30    0.0  542.1  334.0
31    0.0  542.1  477.0
32    0.0  542.1  274.0
33    0.0  541.5  349.0
34    0.0  538.2  410.0
35    0.0  537.2  267.0
36    0.0  536.1   27.0
37    0.0  533.3  429.0
38    0.0  530.6  281.0]"
1,2022-01-21 00:00:00,6.0,55.0,"[    long  price  agent
0    0.0  594.5  176.0
1    0.0  589.0  462.0
2    0.0  589.0  330.0
3    0.0  589.0  422.0
4    0.0  584.7  184.0
..   ...    ...    ...
64   1.0  506.1  100.0
65   1.0  506.1  328.0
66   1.0  496.3  442.0
67   2.0  496.3   90.0
68   1.0  496.3  399.0

[69 rows x 3 columns],    short  price  agent
0    0.0  565.0  143.0
1    0.0  545.4  378.0
2    0.0  540.5  157.0
3    0.0  496.3   18.0]","[    long  price  agent
0    0.0  571.2  232.0
1    0.0  571.2  196.0
2    0.0  563.0  317.0
3    0.0  561.9  124.0
4    0.0  561.4  261.0
5    0.0  560.3  396.0
6    0.0  559.7  241.0
7    0.0  559.7   50.0
8    0.0  554.3  210.0
9    0.0  553.2  491.0
10   0.0  553.2  494.0
11   0.0  552.1  454.0
12   0.0  551.5  107.0
13   0.0  551.5   58.0
14   0.0  551.0  402.0
15   0.0  551.0  227.0
16   0.0  551.0  327.0
17   0.0  551.0  394.0
18   0.0  550.4   41.0
19   0.0  549.9  115.0
20   0.0  548.8   46.0
21   0.0  548.8  223.0
22   0.0  548.8  463.0
23   0.0  548.2  421.0
24   0.0  548.2  331.0
25   0.0  547.7  132.0
26   0.0  546.6  483.0
27   0.0  546.6  319.0
28   0.0  546.6  335.0
29   0.0  546.1  268.0
30   0.0  545.5  451.0
31   0.0  545.5   53.0
32   0.0  545.5    5.0
33   0.0  544.4  270.0
34   0.0  543.9  401.0
35   0.0  543.9   94.0
36   0.0  542.8  206.0
37   0.0  541.1   87.0
38   0.0  541.1  251.0
39   0.0  541.1  404.0
40   1.0  540.0  257.0
41   1.0  538.9   64.0
42   3.0  538.9  247.0
43   2.0  535.7  185.0
44   1.0  535.7   69.0
45   1.0  533.5  294.0
46   1.0  532.9   29.0
47   2.0  531.3  295.0
48   1.0  527.5  364.0
49   1.0  526.9  300.0
50   1.0  524.7  359.0
51   1.0  524.7  150.0
52   1.0  519.3  474.0,     short  price  agent
0     0.0  571.2  128.0
1     0.0  558.1  350.0
2     0.0  557.5  263.0
3     0.0  552.1  447.0
4     0.0  552.1  377.0
5     0.0  551.5   95.0
6     0.0  551.5  400.0
7     0.0  551.0  175.0
8     0.0  551.0  345.0
9     0.0  549.3  348.0
10    0.0  548.8  334.0
11    0.0  548.2  366.0
12    0.0  548.2  113.0
13    0.0  548.2    4.0
14    0.0  547.7   80.0
15    0.0  547.7  375.0
16    0.0  547.1   36.0
17    0.0  547.1  320.0
18    0.0  547.1  289.0
19    0.0  546.6  355.0
20    0.0  546.6  499.0
21    0.0  546.6  222.0
22    0.0  546.6  204.0
23    0.0  545.5   74.0
24    0.0  545.5  190.0
25    0.0  545.0  480.0
26    0.0  545.0  456.0
27    0.0  544.4  369.0
28    0.0  543.3  199.0
29    0.0  543.3  194.0
30    0.0  543.3  446.0
31    0.0  543.3  221.0
32    0.0  542.8  356.0
33    0.0  542.8  252.0
34   -1.0  541.7  237.0
35    0.0  541.1  103.0
36    0.0  541.1  147.0
37    0.0  538.4   25.0
38    0.0  535.7   27.0
39    0.0  530.2  419.0]"
0,2022-01-24 00:00:00,35.0,314.0,"[     long  price  agent
0     0.0  579.8  428.0
1     0.0  579.3  291.0
2     0.0  575.0  384.0
3     0.0  575.0   31.0
4     0.0  575.0  393.0
..    ...    ...    ...
116   2.0  493.5  492.0
117   3.0  493.5  109.0
118   3.0  493.0  462.0
119   8.0  488.1   90.0
120   3.0  488.1  330.0

[121 rows x 3 columns],     short  price  agent
0     0.0  562.1  459.0
1     0.0  549.3  487.0
2     0.0  546.1  253.0
3     0.0  545.0  164.0
4     0.0  543.9   40.0
5     0.0  533.2  470.0
6     0.0  526.7  429.0
7     0.0  523.5  157.0
8     0.0  523.5  128.0
9     0.0  514.9   68.0
10    0.0  513.9   93.0
11    0.0  506.4  183.0
12    0.0  506.4    8.0
13    0.0  502.1   24.0
14    0.0  497.8  482.0
15    0.0  497.8  143.0
16    0.0  493.5  287.0
17    0.0  493.5  163.0
18    0.0  493.5  336.0]","[     long  price  agent
0     0.0  560.2  180.0
1     0.0  560.2  130.0
2     0.0  560.2  303.0
3     0.0  557.5  359.0
4     0.0  557.5  246.0
..    ...    ...    ...
163   4.0  512.2  474.0
164   5.0  512.2  465.0
165   6.0  512.2  226.0
166   5.0  509.5  398.0
167   6.0  506.8  407.0

[168 rows x 3 columns],      short  price  agent
0      0.0  554.8  473.0
1      0.0  547.9   60.0
2      0.0  546.3  419.0
3      0.0  544.7   25.0
4      0.0  544.2  122.0
..     ...    ...    ...
125    0.0  518.6  281.0
126    0.0  517.5  169.0
127    0.0  517.5   99.0
128    0.0  514.8    1.0
129    0.0  514.3  313.0

[130 rows x 3 columns]]"
2,2022-01-25 00:00:00,42.0,206.0,"[     long  price  agent
0     0.0  592.7  301.0
1     0.0  592.7  393.0
2     0.0  587.8  172.0
3     0.0  583.0  114.0
4     0.0  581.9  174.0
..    ...    ...    ...
115   3.0  500.3  367.0
116   7.0  500.3   65.0
117   1.0  500.3  220.0
118   1.0  494.9  323.0
119   2.0  494.9  255.0

[120 rows x 3 columns],     short  price  agent
0     0.0  592.7  459.0
1     0.0  592.7  239.0
2     0.0  578.6   68.0
3     0.0  576.4  354.0
4     0.0  574.3  416.0
5     0.0  573.2  128.0
6     0.0  569.9  332.0
7     0.0  560.1   93.0
8     0.0  556.9  429.0
9     0.0  556.9  290.0
10    0.0  553.6  143.0
11    0.0  552.5  164.0
12    0.0  543.8  470.0
13    0.0  524.2  253.0
14    0.0  505.7   40.0
15    0.0  500.3  287.0
16    0.0  500.3  183.0
17    0.0  499.8  245.0
18    0.0  494.9  378.0]","[     long  price  agent
0     0.0  571.0  450.0
1     0.0  571.0  402.0
2     0.0  571.0  130.0
3     0.0  568.3  225.0
4     0.0  563.4  440.0
..    ...    ...    ...
166   3.0  524.2   79.0
167   1.0  524.2  458.0
168   1.0  522.0  123.0
169   6.0  522.0  434.0
170   3.0  522.0   55.0

[171 rows x 3 columns],      short  price  agent
0      0.0  568.3  353.0
1      0.0  565.6  346.0
2      0.0  556.9   59.0
3      0.0  555.2  169.0
4      0.0  554.7   99.0
..     ...    ...    ...
96     0.0  530.7   74.0
97     0.0  530.7  410.0
98     0.0  529.1  310.0
99     0.0  522.0  105.0
100    0.0  516.6  478.0

[101 rows x 3 columns]]"
0,2022-01-26 00:00:00,28.0,206.0,"[    long  price  agent
0    0.0  581.8  422.0
1    0.0  568.0   45.0
2    0.0  568.0  176.0
3    0.0  567.4  492.0
4    0.0  567.4  382.0
..   ...    ...    ...
90   5.0  495.4  392.0
91   3.0  491.1  255.0
92   3.0  491.1   65.0
93   1.0  491.1  114.0
94   1.0  485.8   81.0

[95 rows x 3 columns],     short  price  agent
0     0.0  567.4  378.0
1     0.0  562.6  259.0
2     0.0  560.0  245.0
3     0.0  559.4  478.0
4     0.0  546.6  482.0
5     0.0  543.4    1.0
6     0.0  526.3  336.0
7     0.0  526.3  287.0
8     0.0  525.3  299.0
9     0.0  524.2  495.0
10    0.0  524.2  128.0
11    0.0  505.0  353.0
12    0.0  496.4  487.0
13    0.0  485.8  239.0]","[     long  price  agent
0     0.0  557.8  102.0
1     0.0  555.2    3.0
2     0.0  555.2  226.0
3     0.0  553.0  431.0
4     0.0  550.9  244.0
..    ...    ...    ...
152   2.0  512.4  471.0
153   5.0  507.1   92.0
154   1.0  507.1   63.0
155   2.0  507.1  231.0
156   3.0  507.1  325.0

[157 rows x 3 columns],      short  price  agent
0      0.0  553.0  122.0
1      0.0  552.5  448.0
2      0.0  548.7  453.0
3      0.0  546.6    7.0
4      0.0  546.6  365.0
..     ...    ...    ...
107    0.0  515.1  346.0
108    0.0  514.6  343.0
109    0.0  512.4  476.0
110    0.0  512.4  177.0
111    0.0  512.4  429.0

[112 rows x 3 columns]]"
0,2022-01-27 00:00:00,18.0,132.0,"[    long  price  agent
0    0.0  587.6   81.0
1    0.0  582.2  116.0
2    0.0  577.9  212.0
3    0.0  573.6  399.0
4    0.0  573.1  322.0
..   ...    ...    ...
89   2.0  496.0  361.0
90   5.0  496.0  142.0
91   3.0  495.4  330.0
92   2.0  490.6  250.0
93   4.0  490.6  255.0

[94 rows x 3 columns],     short  price  agent
0     0.0  582.2  495.0
1    -1.0  577.9  482.0
2     0.0  573.6  163.0
3     0.0  561.7  378.0
4     0.0  561.7  245.0
5     0.0  558.0  287.0
6     0.0  550.4  183.0
7     0.0  548.8  429.0
8     0.0  534.8   24.0
9     0.0  532.6   93.0
10    0.0  529.4  448.0
11    0.0  528.3  469.0
12    0.0  526.2  487.0
13    0.0  517.5    8.0
14    0.0  508.9  459.0]","[     long  price  agent
0     0.0  566.1  159.0
1     0.0  563.4  441.0
2     0.0  560.7   15.0
3     0.0  558.5  498.0
4     0.0  558.5  486.0
..    ...    ...    ...
143   4.0  517.5  254.0
144   1.0  517.5  112.0
145   4.0  514.8   63.0
146   1.0  512.1  244.0
147   2.0  512.1  450.0

[148 rows x 3 columns],     short  price  agent
0     0.0  566.1  122.0
1     0.0  560.7  476.0
2     0.0  555.3  470.0
3     0.0  555.3  253.0
4     0.0  555.3  259.0
..    ...    ...    ...
95    0.0  526.2  414.0
96    0.0  526.2  481.0
97    0.0  526.2  169.0
98    0.0  526.2  277.0
99    0.0  519.7  369.0

[100 rows x 3 columns]]"
